שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
לירן,"5,797",.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,.,..,..,5,7,19,16,35,51,52,92,83,116,138,155,144,152,271,331,302,269,246,255,189,181,150,136,117,120,78,87,72,88,97,90,90,97,120,111,111,117,115,101,117,102,89,100,72,58,41,37,46,35,28,23,30
לישי,335,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,..,.,..,.,.,..,..,..,..,5,..,..,..,..,..,6,..,6,6,..,..,..,..,..,..,5,..,7,..,5,..,7,8,5,17,14,12,23,19,20,10,14,15,8,16,12,17,14
לני,"1,046",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,.,.,..,.,.,..,.,..,.,.,.,.,.,..,..,..,..,..,..,..,6,..,..,..,..,..,9,12,16,30,51,48,70,89,127,196,180,172
לשם,101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,.,.,..,..,..,.,..,..,..,..,..,..,.,.,..,..,..,..,6,..,..,..,..,..,10,..,7,9,..,6,..,..,6,5
מאור,"13,629",.,.,.,..,.,.,..,.,.,.,..,..,..,.,5,..,5,..,6,5,9,7,15,20,21,22,33,43,61,62,45,76,115,132,151,206,253,250,307,387,391,385,403,360,339,348,355,308,295,276,299,306,284,295,282,304,314,360,343,334,324,312,321,305,387,418,375,350,305,364,367,379,317,274
מאורי,318,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,.,..,..,.,.,.,..,.,.,..,.,..,..,.,..,.,.,.,.,..,..,.,..,.,..,..,..,..,..,..,..,7,8,5,11,11,26,24,37,31,50,67
מאי,310,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,..,..,.,.,.,.,.,..,..,..,.,..,..,7,18,12,13,15,17,23,9,12,18,10,7,14,5,7,8,5,6,..,6,5,5,..,6,7,..,9,10,10,13
מאיר,"26,720",87,167,212,315,324,337,314,362,380,449,476,457,451,368,407,470,449,475,426,372,346,360,323,312,324,306,280,314,318,260,276,277,267,253,278,303,305,288,263,251,280,295,271,314,284,277,272,290,307,276,322,305,323,317,364,320,358,309,338,330,353,405,482,469,432,461,512,455,480,461,509,519,532,547
מבשר,348,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,.,..,6,6,13,12,12,15,14,22,7,7,12,26,18,31,25,19,28,38,25
מגן,95,..,.,.,.,..,.,.,..,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,..,.,..,..,..,.,..,.,..,..,..,.,..,.,..,..,..,..,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,6,..,..,5,..,..,.,..,..,..,..,..,..
מודי,68,..,..,..,..,.,..,..,..,.,.,.,..,..,..,..,.,..,..,..,..,.,..,8,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,.,.
מוטי,"2,229",..,10,10,17,19,17,12,11,24,22,34,25,21,21,23,22,25,41,31,26,39,29,45,62,62,73,84,103,107,97,95,109,91,96,86,70,71,73,61,56,51,34,37,26,15,15,23,11,12,10,..,7,..,6,..,..,..,..,6,.,..,.,..,..,..,..,.,.,..,..,..,..,..,6
מוטי-מרדכי,21,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,.,7,6,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מולי,65,.,.,..,.,..,.,..,.,..,.,.,.,..,.,..,.,.,..,..,.,..,.,..,.,..,.,..,.,..,.,..,..,..,..,.,8,.,..,..,..,..,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,..,..,..,..
מומי,75,.,.,.,.,..,.,.,.,.,..,.,..,..,..,..,6,..,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,..,..,.,..,.,..,..,..,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.
מוני,135,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,8,.,..,5,..,..,..,..,..,..,..,..,..,..,5,..,..,..,5,..,..,..,..,..,..,..,.,..,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.
מור,"2,833",.,.,..,..,.,.,.,..,.,.,..,.,..,..,.,..,..,..,..,6,5,..,9,11,11,16,25,25,22,15,23,25,27,21,31,62,51,76,77,95,92,117,125,146,138,136,139,122,109,96,102,62,79,50,64,62,52,39,41,33,36,33,28,41,31,24,28,21,27,22,26,18,19,18
מוראל,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,..,..,6,.,..,.,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,.,..,..
מורד,62,.,.,..,..,..,.,..,..,..,..,..,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,..,..,.,..,5,..,.,..,..,..,.,..,.,..,..,.,.,..,..,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,.,..
מורדי,74,.,.,.,.,..,.,.,..,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,5,..,..,..,5,..,..,8,..,..,..,.,..,..,..,.,.,..,.,..,.,..,..,..,..,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מורי,367,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,.,.,.,..,.,.,.,..,.,.,.,..,..,.,..,..,.,..,.,..,.,..,.,..,5,8,12,5,9,12,13,11,10,13,12,21,18,21,16,19,14,20,17,17,19,24,16,15
מוריאל,230,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,..,.,..,..,.,..,..,..,..,..,5,..,..,..,..,5,5,..,..,9,8,8,7,8,10,13,7,5,13,8,9,..,7,..,10,9,6,..,6,..,..,5,..,..,.,7,..,7
מוריס,572,.,.,.,7,..,9,14,6,14,10,7,10,14,16,13,16,18,22,24,18,12,12,19,15,17,16,15,16,22,14,13,8,16,16,10,13,5,5,11,8,7,12,6,5,..,5,7,..,..,..,..,..,..,..,.,..,.,..,..,.,..,.,.,..,..,..,..,.,.,.,..,.,.,.
מורן,"1,395",.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,..,..,..,5,6,8,5,16,18,27,31,35,48,62,74,94,106,85,78,66,56,46,40,29,25,19,21,8,10,8,11,14,12,13,6,18,14,8,12,20,24,21,28,16,22,7,19,11,12,11,9,11,13,6,8,..,7
מושיק,62,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,.,.,.,.,..,..,..,..,.,..,..,..,.,5,5,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מטר,249,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,..,..,..,5,..,..,..,..,5,..,6,7,6,12,5,9,9,5,5,6,8,..,8,9,6,9,9,8,..,13,15,19,12,19
מיאל,170,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,..,.,.,.,..,.,.,.,..,..,.,..,..,.,.,..,..,..,7,8,6,13,13,20,26,32,29
מידד,217,.,.,..,.,.,.,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,5,6,9,9,8,6,..,..,..,7,6,7,5,8,8,..,..,8,..,..,..,6,..,..,..,..,..,..,.,..,..,..,..,.,5,..,5,..,..,..,6,5,..,..,..,5,..,..,.,.,..,.,..
מידן,348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,7,..,5,14,7,9,5,8,9,11,9,12,10,12,9,7,7,13,11,8,8,13,8,12,10,6,7,..,9,6,..,7,5,8,..,6,6,11,..,5,5,..,..,5,5
מיטב,104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,..,..,..,.,..,..,..,5,..,.,..,.,..,..,..,5,..,..,..,7,.,..,9,7,..,5,..,5,..,..,.,..,..,..,..,.,5,..,..,.
מיילו,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,7,..,7
מייק,388,..,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,9,7,..,6,..,7,5,8,..,7,9,..,..,..,..,5,6,5,..,9,5,..,6,5,9,11,8,8,6,8,12,6,7,7,8,12,13,8,10,5,16,7,5,8,9,7,19,9,5,5,6
מייקי,67,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,.,.,.,..,..,..,..,..,.,.,.,..,9,.,..,..,..,..,..,5,6,..,..,6
מייקל,558,.,.,..,.,.,.,.,.,..,..,.,.,..,.,..,..,..,.,..,..,..,.,.,..,..,5,..,7,5,5,..,6,8,..,..,9,5,6,5,8,6,5,..,5,6,9,14,6,8,13,15,13,8,6,11,10,11,6,9,12,16,10,10,12,18,21,15,11,24,27,30,30,29,30
מיכאל,"24,470",93,133,138,203,198,195,169,178,205,216,185,227,187,197,194,196,234,231,196,214,230,221,229,244,255,252,258,263,292,261,249,259,250,262,245,260,252,261,247,228,226,239,265,268,328,347,323,315,379,360,385,360,324,364,343,330,302,305,327,364,391,421,444,444,479,554,614,665,716,737,749,730,708,740
מיכה,"1,170",11,14,13,11,20,13,22,12,16,15,19,17,28,16,20,20,18,12,22,16,23,29,24,25,30,31,44,31,20,29,26,24,37,29,22,13,12,12,11,11,11,13,9,..,8,.,10,5,6,10,..,9,8,..,..,6,5,..,5,7,6,8,5,..,6,7,8,10,5,9,5,9,8,6
מיכל,207,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,.,.,.,..,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,..,..,.,..,38,41,25,18,12,9,5,10,9,6,5
מילאן,115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,.,..,5,..,9,8,10,9,6,12,19,20
מילן,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,..,..,..,..,..,..,.,..,.,..,6,..,..,..,..,..,..,..,..
מימון,416,.,.,..,..,5,..,..,..,10,13,11,14,15,9,15,12,20,12,11,14,14,11,8,7,10,8,10,5,..,9,9,11,12,10,7,10,6,7,7,..,5,..,8,..,6,..,5,5,.,..,..,5,..,..,..,.,.,..,..,..,.,..,.,..,..,..,.,.,.,..,.,..,..,.
מיקי,535,..,.,..,9,..,5,..,..,..,5,..,..,..,..,6,..,9,8,10,10,5,5,11,7,10,10,8,9,11,7,19,16,15,21,17,23,17,15,13,18,11,14,11,7,11,10,..,8,15,9,9,5,5,..,5,..,6,..,5,..,..,..,9,..,..,..,..,..,.,..,..,..,..,..
מירון,646,..,..,..,..,..,..,..,..,8,5,5,6,..,..,5,..,8,7,14,6,7,6,7,9,10,11,14,9,9,13,12,10,10,11,8,..,6,8,9,6,7,..,..,..,6,6,10,..,6,5,12,..,7,6,6,6,5,8,9,10,12,14,13,13,13,18,22,24,25,13,16,20,15,12
מירן,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,.,..,.,..,..,..,..,..,..,.,.,.,.,..,.,.,..,.,..,..,..,..,.,..,.,..,7
מישאל,527,..,..,..,.,6,7,8,9,8,..,..,..,7,8,5,..,5,..,6,8,..,..,..,7,6,5,..,5,8,9,5,..,7,7,..,13,..,..,5,7,..,6,7,9,9,..,9,13,6,10,11,7,8,7,9,13,10,7,7,9,16,14,14,..,8,9,8,9,11,6,12,10,18,9
מישל,917,..,.,.,..,..,..,..,..,6,8,6,11,..,7,9,18,20,17,25,20,25,32,25,19,26,35,24,25,24,15,23,14,28,18,17,16,14,13,10,9,10,7,14,6,12,12,12,13,13,21,20,19,15,15,13,17,15,11,12,8,10,6,..,6,9,7,7,5,..,..,..,..,8,6
מיתר,491,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,.,..,..,..,..,6,5,11,8,10,17,15,18,20,17,18,9,11,12,22,11,19,14,18,11,11,12,16,8,10,17,10,11,10,16,29,21,21,13
מכאל,186,..,..,..,.,..,..,..,..,..,.,..,6,.,..,8,..,..,.,..,..,..,..,..,.,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,5,.,..,..,..,..,..,..,..,..,..,..,..,..,..
מכלוף,330,.,..,..,..,..,..,..,8,11,8,11,6,14,10,5,7,21,11,14,7,11,7,15,5,9,7,6,7,..,..,6,9,6,10,6,..,10,8,..,..,5,5,5,10,..,..,..,..,..,.,..,..,.,..,..,..,..,.,.,..,.,..,..,.,.,.,.,..,.,.,.,.,.,.
מלאכי,"2,981",.,..,.,..,..,.,..,.,..,..,..,5,..,..,..,.,6,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,7,6,..,..,..,10,..,..,..,15,9,15,15,19,17,25,23,34,43,53,54,59,73,82,109,124,143,105,144,148,173,232,219,230,233,241,234
מלכיאל,242,.,..,5,..,5,.,..,..,..,..,7,6,..,..,..,..,7,..,..,..,..,..,..,6,..,..,..,..,..,5,..,..,..,..,..,..,..,.,..,..,5,..,..,7,9,..,..,..,..,..,5,..,..,..,..,..,.,..,..,..,..,..,5,..,..,..,5,..,..,..,..,..,5,5
מנדי,126,.,..,.,..,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,.,..,.,..,..,.,.,..,..,..,..,.,..,..,..,.,5,..,..,..,..,..,..,..,..,..,.,5,..,..,..,..,..,7,6,..,7,5,..
מנדל,276,..,5,6,..,10,..,..,..,8,..,..,.,..,..,..,.,..,..,..,.,..,.,.,.,..,..,.,..,.,.,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,..,6,5,..,..,..,..,..,..,..,..,..,6,..,6,11,..,6,8,8,6,12,11,8,14,14,12,9,11
מנואל,60,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,.,.,..,.,.,..,.,..,.,.,..,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,.,..,..,..,7,..,..
מנור,471,.,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,..,..,5,..,..,..,..,..,12,..,6,6,7,6,9,11,9,5,12,..,10,..,..,5,8,6,7,..,..,..,..,..,5,9,..,..,6,10,15,9,24,26,27,32,39,29,43
מנחם,"16,142",95,121,132,174,164,156,134,147,129,131,112,104,124,103,94,104,98,109,109,100,99,93,81,113,87,119,101,118,114,106,104,112,129,138,150,142,138,143,162,163,164,188,167,162,201,199,260,250,272,254,255,283,315,255,306,311,283,303,301,341,316,352,379,372,397,413,411,405,410,408,457,452,428,428
מני,689,.,.,..,..,..,..,5,6,7,5,..,..,5,..,6,..,..,5,9,5,..,..,5,8,6,10,32,28,28,26,28,27,36,23,37,41,27,18,26,21,15,23,10,11,8,14,17,6,12,..,7,8,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,..,..,..,..,..,..,.
מנשה,"3,001",11,24,39,54,78,83,67,103,71,72,70,73,77,78,69,74,87,79,66,50,47,48,61,65,70,48,45,34,42,42,32,45,38,40,30,31,39,26,33,31,28,27,33,34,33,34,33,28,22,16,15,22,27,14,19,14,11,20,10,10,17,16,15,13,24,18,12,19,20,13,18,26,14,16
מסעוד,219,..,.,.,..,..,..,..,6,13,10,..,7,11,..,7,..,13,9,5,..,7,8,7,6,5,..,7,7,..,..,..,..,5,..,..,5,6,..,..,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,..,.,..,.,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.
מעוז,951,.,..,..,.,..,.,.,..,..,.,..,.,..,..,..,..,..,..,6,6,..,8,9,10,11,25,21,17,18,19,12,11,10,14,17,13,20,14,14,18,23,18,13,10,13,15,10,8,11,15,15,11,21,9,31,18,16,15,18,19,18,18,20,18,24,19,25,18,28,33,32,23,23,18
מעיין,"3,935",.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,..,..,..,..,5,5,6,8,14,21,19,15,21,25,28,34,33,36,38,24,28,33,13,21,24,21,17,26,26,22,22,34,35,49,44,77,84,107,97,113,132,143,142,187,152,158,153,164,213,190,215,208,205,217,212
מצליח,119,..,..,..,..,..,..,..,5,..,..,5,5,..,..,..,..,..,..,..,6,..,..,.,..,..,.,..,..,..,..,..,.,..,.,.,..,.,..,..,..,.,.,.,.,..,..,.,.,..,..,..,..,.,..,.,..,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,.,.
מקס,475,.,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,8,..,..,..,8,..,..,7,..,6,5,5,..,..,..,.,..,5,..,.,..,..,..,..,..,.,..,..,..,7,9,..,7,9,14,8,14,8,19,11,8,14,13,9,13,14,16,17,11,14,9,15,12,13,9,12,..,18
מקסים,"1,132",..,.,.,..,..,.,..,..,..,..,5,..,..,..,..,6,5,12,9,10,8,11,5,8,10,..,12,..,9,6,6,9,..,7,..,8,5,8,5,7,..,..,..,..,14,9,15,15,34,24,33,43,35,50,48,45,55,44,40,51,56,46,39,43,21,29,20,24,25,15,15,6,9,13
מרדכי,"25,417",120,242,315,371,388,347,373,404,398,402,364,385,368,325,337,371,361,407,349,339,322,324,355,327,336,306,320,360,311,322,258,273,270,270,274,256,277,289,254,246,248,251,250,235,255,263,254,279,254,279,253,264,273,252,270,302,299,329,348,316,373,372,385,441,392,384,432,430,470,426,493,494,515,436
מרדכי-מוטי,26,.,.,.,..,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,7,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מרום,787,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,..,..,.,..,..,..,..,..,6,.,5,..,..,..,..,..,..,..,..,..,..,..,..,5,7,..,8,9,13,7,12,13,12,8,8,14,12,12,12,12,15,11,16,18,24,23,31,26,23,30,30,28,40,33,46,42,35,51,46
מרטין,199,..,..,.,.,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,..,7,..,..,5,5,..,5,5,5,..,..,..,6,8,7,10,9,6,7,5,7,14,10,5,..,5,5
מרק,806,.,.,.,..,..,..,.,.,..,.,..,..,..,..,..,..,5,..,7,5,6,6,..,10,11,13,19,15,..,12,14,9,11,..,6,..,7,7,6,..,..,5,..,8,17,20,19,27,25,39,37,29,25,20,26,22,23,14,13,20,23,14,18,16,14,9,15,18,11,13,17,8,11,8
מרקו,157,.,.,..,.,..,..,..,..,.,..,.,8,..,.,..,..,..,..,6,..,6,..,5,..,..,6,..,8,..,5,..,5,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,.,.,.,.,.,..,.,.,..,.,.,.,.,.,..,.,..,.
משה,"62,813",308,512,740,845,851,801,754,818,728,790,820,854,744,687,735,742,787,755,749,754,781,718,767,755,723,782,783,808,752,718,732,707,778,740,776,786,769,742,833,793,788,756,761,828,725,751,751,717,747,785,783,748,807,792,821,836,840,833,889,904,865,906,964,929,"1,095","1,095","1,109","1,142","1,007","1,132","1,099","1,107","1,049","1,062"
משולם,489,..,5,6,..,8,5,..,..,6,6,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,7,5,5,..,6,6,..,..,..,6,..,6,6,8,7,..,6,5,9,5,..,14,6,8,..,10,8,10,9,..,9,8,13,11,11,12,11,14,25,16,15,25,28
משיח,190,..,..,..,..,..,..,..,..,6,8,6,..,..,6,7,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,..,9,..,..,..,.,..,..,.,.,.,..,..,..,..,..,.,..,..,.,..,..,..,.,.,.,.
מתאו,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,.,..,..,5,..,5,6,13
מתי,422,.,..,..,..,..,..,6,..,..,..,6,.,6,..,..,..,..,..,..,12,5,7,6,9,13,13,11,17,23,14,11,9,8,12,15,13,12,11,6,6,12,7,..,..,5,..,..,5,..,6,..,5,5,..,..,..,..,..,6,6,..,5,..,..,..,..,..,5,..,..,..,..,..,..
מתיא,68,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,5,.,..,8,..,..
מתיאו,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,5,..,..,..,..
מתיתיהו,93,.,..,..,.,.,..,..,.,..,.,.,.,..,.,.,..,.,..,..,..,.,..,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..,..,.,..,.,..,.,..,..,.,..,..,..,5,..,..,..,..,.,.
מתן,"15,096",..,.,..,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,..,.,8,7,5,12,31,23,31,62,71,48,85,93,122,137,178,209,240,356,445,470,518,563,516,583,536,505,442,443,535,501,532,437,397,409,369,357,365,344,287,315,330,323,317,323,309,326,296,312,217,223,189,158,170
מתן-אל,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,.,..,.,..,..,..,6,..,..,..,..,..,.,..,..,.,..,..,..,..,..,.,.,..,..,.,.,..,.,.,.
מתנאל,"1,265",.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,..,..,5,..,5,..,6,15,21,16,30,35,37,32,36,37,46,31,40,50,43,38,35,46,26,37,25,33,24,28,28,34,33,28,45,39,47,40,38,31,49,29,28
מתניה,"1,238",5,..,..,..,..,..,..,..,..,..,..,.,5,..,7,..,..,6,..,..,.,..,..,..,.,..,..,5,6,..,5,5,6,13,6,11,14,13,22,19,34,14,23,23,25,23,18,30,26,34,28,28,26,20,30,24,39,28,25,24,27,40,45,32,32,39,39,35,44,31,36,45,32,35
מתתיהו,"1,184",16,17,17,18,21,23,17,21,19,19,14,12,17,22,23,12,15,21,19,12,15,13,15,16,19,9,8,12,9,14,17,17,11,13,12,22,13,13,16,13,8,9,9,16,12,10,11,11,11,12,12,11,15,10,10,17,13,18,13,16,14,20,16,10,..,13,9,16,17,17,21,15,23,16
נאור,"4,799",.,.,..,.,.,..,.,..,5,..,..,..,..,10,6,..,10,9,10,13,9,16,12,16,17,23,27,28,17,26,34,55,67,59,62,89,70,89,109,125,152,184,193,157,139,158,188,161,132,114,145,99,110,107,102,106,80,106,116,103,97,88,87,109,108,105,80,91,78,66,57,59,35,55
נבו,"4,101",.,.,.,.,.,..,.,.,..,..,.,..,.,.,.,..,..,..,..,.,..,..,6,5,..,5,..,..,..,6,7,5,10,8,8,12,12,11,8,23,11,16,22,22,32,29,34,30,41,63,57,61,80,71,78,91,92,102,124,128,119,112,134,166,177,199,216,218,270,224,227,223,219,258
נבות,174,.,.,.,.,.,.,.,..,..,..,..,..,..,5,..,..,..,..,..,.,..,..,..,..,..,8,5,..,..,..,..,..,..,6,..,8,..,..,..,..,..,.,..,6,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,5,..,.,..,.,.
נגב,320,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,.,.,.,..,.,.,.,..,..,..,..,..,..,..,5,..,5,5,..,7,6,..,8,5,12,15,15,21,23,31,38,47,41
נגה,71,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,..,.,..,..,..,..,..,..,.,..,..,.,..,..,..,5,..,..,..,..,5,..,.,..,..,..,5
נדב,"15,440",..,7,12,6,8,7,9,10,9,18,11,16,18,20,18,18,19,16,26,31,51,54,62,85,83,87,119,121,118,140,155,163,175,196,274,248,245,284,292,250,252,264,316,316,299,274,282,280,279,325,352,344,386,476,426,390,331,327,351,386,409,417,449,505,399,452,441,446,406,308,290,233,240,234
