שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
נג'לא,281,..,.,..,..,..,..,..,..,5,5,8,..,5,6,7,6,..,..,5,11,11,..,11,8,7,5,5,8,8,9,13,..,9,7,..,5,..,7,..,..,..,..,5,6,..,..,..,.,..,..,..,..,.,.,..,.,..,..,.,..,..,.,.,.,.,..,.,..,..,.,..,.,.,.
נג'לה,125,..,.,.,..,..,.,..,..,..,..,..,5,..,..,.,..,5,..,.,5,..,.,.,..,..,..,.,..,.,..,..,..,6,..,6,..,..,..,5,..,..,..,.,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,.,.,..,..,..,.,..,.,..,.,..,.
נג'ם,389,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,.,..,..,..,..,..,..,..,.,..,5,..,6,5,..,6,5,11,11,..,5,11,16,39,29,34,22,16,15,15,11,12,12,8,7,10,9,..,8,7,..,..,5
נג'מה,365,..,..,5,..,..,8,7,6,..,5,7,6,7,..,5,7,..,6,14,10,8,10,8,5,6,6,5,5,6,5,6,..,6,..,7,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,5,5,5,5,..,..,..,6,5,..,8,5,..,.,..,6,5,..,..,..,..,5,..,5
נגאח,787,..,.,..,5,..,7,..,11,9,30,21,28,16,23,24,24,21,23,33,18,24,18,30,25,19,11,23,19,22,15,..,10,..,..,7,..,5,..,.,7,6,11,11,8,6,6,5,6,10,..,7,14,9,6,..,10,8,9,5,..,..,6,8,11,6,..,7,..,7,7,6,7,..,5
נגאת,217,..,.,.,..,.,.,..,..,..,..,6,5,.,..,7,..,..,5,..,8,6,8,10,5,5,9,9,9,6,..,..,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,.,..,..,..,..,..
נגוא,266,..,.,..,..,..,..,..,..,.,6,..,..,5,..,..,..,..,9,8,12,6,9,11,9,7,..,7,14,9,5,..,.,7,..,6,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,8,.,..,..,.,6,..,.,..,.,..,..,..,..,5,..,..,..,..,..,8,..,..,..
נגואה,90,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,..,6,.,.,..,6,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.,..,..,.,..,..,..,..,..,..,.,.,.,.,.,.,..,..,..
נגוד,98,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,11,30,8,8,..,..,.,..,..,..,.,.,.,.,..,..,..,..,.,..,..,.,..,..,..,.,..,.,.,..,..,..,.,..,.,..,.,.,..,..,.,..,.,.,.,.,..,.,..
נגוה,116,.,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5,6,6,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,.,.,..,.,..,.,.,..,.,.,..,..,5,.,..,.,..,.,..,..
נגווה,102,.,.,.,..,..,.,..,..,..,..,..,..,..,5,..,6,..,..,..,7,..,..,.,..,..,..,..,5,..,.,..,.,..,.,..,.,.,..,.,.,.,.,..,..,..,.,..,.,.,..,..,..,..,..,.,..,.,.,..,..,..,.,..,.,.,.,..,.,..,.,.,.,..,.
נגיה,115,..,..,..,..,.,..,..,..,7,6,5,5,..,6,5,..,..,.,..,..,..,..,..,..,..,.,..,..,..,.,.,.,.,..,..,.,.,.,.,..,..,..,..,.,.,.,.,..,..,..,..,.,..,..,..,.,..,..,.,..,.,..,.,..,.,..,..,.,.,..,.,.,.,.
נגייה,65,5,.,..,..,..,..,.,..,..,.,.,..,..,..,.,..,..,..,..,.,..,.,..,..,..,..,.,..,..,.,.,.,.,.,.,..,.,.,..,..,..,..,.,.,..,.,.,..,..,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..
נגלא,106,..,.,.,.,.,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..,..,..,9,7,..,7,..,..,..,..,.,..,..,..,..,.,..,..,.,..,.,.,.,.,.,..,..,..,..,..,.,..,..,..,.,.,..,.,.,..,..,.,.,.,..,..,.,..,.,.,.,.
נגלה,119,..,..,..,..,.,..,..,..,.,.,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,5,..,..,..,.,.,..,.,..,..,.,.,..,..,.,.,..,.,.,.,.,.,.,..
נגם,"1,063",.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,..,7,5,..,..,..,6,5,7,9,7,18,15,12,11,10,25,24,20,18,20,18,23,33,114,85,103,49,50,39,29,31,42,34,26,17,24,28,9,11,12,12,17,15
נגמה,177,..,..,.,..,.,..,..,..,.,..,..,.,..,.,..,7,..,..,6,..,6,..,..,..,6,6,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,5,..,..,..,..,..,..
נדא,"2,651",..,..,..,5,..,6,6,14,9,14,16,14,13,13,11,13,10,10,18,16,17,19,14,22,19,26,13,12,11,15,20,18,11,13,17,16,9,12,26,28,20,37,31,33,33,34,32,41,44,48,58,51,69,78,104,81,64,61,74,69,81,103,104,98,117,69,76,59,62,52,50,61,33,48
נדאא,594,.,.,..,.,.,.,.,..,.,.,.,.,..,..,..,.,..,..,..,..,..,..,..,7,10,6,6,5,7,8,12,13,15,14,14,15,24,21,19,23,23,23,30,27,31,17,23,19,13,11,10,8,6,12,11,6,7,9,6,5,8,..,..,7,..,..,5,..,..,6,..,..,..,..
נדה,168,.,.,..,..,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,.,..,..,.,..,6,..,.,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,10,..,..,..,..,..,..,.,..,..,..,..,..,.,5,6,8,5,.,.,..,.,..
נדיה,350,..,..,..,..,..,..,..,..,..,..,7,..,8,5,14,7,..,..,..,..,8,6,6,15,5,8,13,5,9,10,5,8,..,7,5,..,..,9,..,..,..,..,5,..,.,..,..,5,..,5,..,5,..,6,..,9,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..
נדין,"2,803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,..,7,7,6,6,8,12,9,21,19,28,33,74,57,46,56,67,66,97,101,106,105,110,121,109,167,136,100,67,78,172,115,84,68,75,71,69,63,77,53,47,47,34
נהא,118,.,.,.,.,..,.,..,..,.,.,.,.,..,..,5,..,..,.,..,..,..,.,5,7,..,..,..,.,..,..,..,11,.,..,..,.,..,..,5,..,..,..,..,.,..,..,..,5,.,..,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,.,..,..,.,..,..,.,..,..
נהאד,302,..,.,6,..,..,..,..,5,7,7,9,7,8,..,7,..,..,5,..,8,5,7,11,9,..,13,7,5,6,..,..,7,..,..,..,7,..,..,7,..,..,..,..,..,..,6,..,..,..,..,6,..,..,..,.,..,..,..,..,..,.,..,..,.,..,..,..,.,..,..,..,..,.,..
נהאי,121,.,.,.,.,..,.,.,..,..,..,..,..,..,..,.,..,.,..,6,7,..,..,..,7,..,8,7,5,7,..,..,..,5,..,5,..,..,..,.,..,..,..,..,..,..,.,..,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.
נהאיה,477,..,.,.,.,.,..,..,..,..,5,..,9,8,13,7,5,11,9,9,8,16,12,15,15,23,20,17,22,19,18,19,16,14,10,19,8,..,7,7,9,..,7,5,7,6,..,..,8,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,.,..,..,..
נהאל,199,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,6,7,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,.,..,..,40,6,..,..,..,.,..,5,6,..,7,..,..,..,..,.,..,.,..,..,..,.,.,.,.,..,.,5,5,..,5,..,..,..,..,..,..,.,..
נהואנד,37,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,..,.,.,.,..,..,..,.,.,..,.,.,..,.,.,..,.,..,5,..,..,..,..,.,..,..,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,..
נהיל,310,..,.,.,.,.,..,..,.,..,..,.,..,..,..,..,..,..,6,..,.,6,..,6,..,8,..,7,..,..,8,..,7,..,6,11,6,5,5,..,6,9,..,8,9,7,..,..,11,8,10,8,7,14,13,..,..,6,7,..,..,..,5,6,..,..,..,..,..,7,..,..,..,..,.
נהלא,136,.,.,.,.,..,..,..,..,..,..,..,..,5,..,5,..,5,7,..,9,6,9,6,7,..,..,7,..,..,..,..,.,..,..,.,..,.,.,.,..,.,..,..,..,..,..,.,.,..,..,..,.,.,..,.,.,.,.,.,.,..,..,.,..,..,.,..,.,..,.,.,..,..,.
נהלה,676,6,..,..,..,.,..,7,5,14,12,14,13,20,14,14,25,13,13,18,11,17,18,17,17,11,10,13,6,6,8,12,9,6,7,6,7,8,..,6,13,11,13,7,9,..,5,..,13,..,7,11,7,8,9,10,11,8,6,10,7,..,8,7,..,8,5,5,5,9,8,5,6,6,6
נואה,35,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,5,..,..,..,..,..,..,.,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,..,.,.,..,..,.,..,..,.,..,.,.,..,.,.,.,..,..,..
נואל,"1,934",11,6,16,17,10,17,22,20,20,25,32,44,47,57,59,46,66,55,54,59,57,37,33,43,43,40,34,34,30,34,28,35,23,27,24,30,18,15,15,11,16,15,21,16,15,11,10,27,23,18,15,13,25,14,16,21,15,18,15,11,14,11,17,7,18,17,18,19,21,16,19,16,14,14
נואעם,28,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,10,..,..,..,..,.,..,..,.,..,.,.,.,..,..,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
נואר,178,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,.,.,..,..,..,.,.,..,..,.,.,..,.,.,.,..,..,..,5,..,5,.,..,.,..,.,..,..,.,5,13,..,..,..,6,11,6,16,10,7,8,8,5,6,..,..,6,..,..,..,..,.,..,..,..,..,..
נוארה,50,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,.,.,..,.,.,..,..,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,.,.,..,..,..,..,..,..,..,..,6,..,.,.,.,.,.,..,..,..,..,..,..,..
נוהא,"1,348",..,..,..,..,..,..,..,7,5,14,15,12,16,16,21,24,20,24,27,33,35,42,45,33,39,37,33,36,37,31,26,34,18,17,35,28,27,20,25,22,18,14,22,21,19,18,22,23,15,11,18,16,10,14,13,13,10,8,7,13,16,10,8,5,9,10,13,14,11,15,14,10,9,11
נוהאד,142,.,.,.,.,..,..,.,..,..,..,.,..,5,5,7,9,6,..,8,..,..,..,7,5,9,..,..,..,..,..,..,..,..,..,6,..,..,..,.,.,..,.,..,..,.,..,..,.,.,.,.,.,..,..,..,..,.,.,.,..,.,.,..,..,..,..,..,.,..,..,.,.,.,..
נוהה,131,..,..,..,.,.,..,..,..,..,..,..,..,6,5,..,..,..,8,6,..,..,..,..,..,..,..,..,6,..,..,6,..,..,..,9,..,..,.,..,.,.,.,.,.,..,..,..,.,..,.,..,.,.,..,.,.,.,..,..,.,.,.,.,.,..,.,..,..,.,.,.,..,.,.
נוואל,316,..,9,5,6,..,6,..,..,..,5,..,6,8,5,9,8,..,5,..,5,7,..,5,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,..,..,..,..,5,7,..,..,..,7,5,8,..,10,..,8,..,5,..,5,5,7,..,5,..,..,..,..,..,..,..,..,..,.,.,..
נוואר,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,.,..,.,..,..,..,..,5,..,.,..,.,.,.,.,..,.,..,.,.,.,..,..,.,.,.,.,.,.
נווין,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,6,..,.,.,..,.,..,..,.,..,..,..,.,.,.,..,..,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.
נוזהה,105,.,.,.,..,..,..,..,..,.,..,5,7,.,7,..,..,..,..,6,..,..,..,.,..,..,..,.,..,..,.,.,..,..,..,.,..,.,.,.,.,.,.,..,.,..,.,..,..,.,.,..,..,..,..,..,..,.,..,.,..,..,.,.,.,..,.,..,.,.,.,..,.,.,..
נוסיבה,99,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,5,..,..,..,..,..,8,..,..,..,6,..,5,.,..,..,..,.,..,..,..,..,..,6,7,..,..,..,..,..,..,.,.,..,.,.,.,.,.,.,.,..
נוסייבה,69,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,..,6,..,..,5,..,..,..,..,..,.,..,..,.,..,..,..,8,..,..,..,..,..,.,..,.,.,..,.,..,..,.,..,.,..,.,.
נועה,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,..,.,..,.,.,.,.,.,.,.,..,..,.,..,..,.,.,..,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,6,.,.,.,.,..,..,.,.,.,.,.,.,..,.
נועם,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,.,..,..,..,..,5,8,..,..,..,..,..,..,.,.,..,..,.,.,.,.,.,.,..,..
נוף,233,.,..,..,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,5,..,..,.,5,..,.,5,..,..,..,6,7,6,7,6,5,..,..,.,..,..,..,6,..,..,5,6,5,5,.,9,..,..,..,..,..,5,..,..,..,..,..,..,5,..,..,.,9,..,..,5,..,..,5,..
נופה,106,..,..,..,..,..,..,..,7,..,..,.,..,..,..,.,..,5,..,..,..,..,..,..,..,.,..,..,..,..,.,.,.,..,..,.,..,..,.,.,.,..,..,.,..,.,.,..,.,..,.,..,..,.,.,..,..,..,.,.,.,.,.,..,.,..,..,.,.,.,.,.,.,..,.
נור,"8,429",.,.,..,..,.,..,..,..,.,.,.,.,..,..,.,..,..,..,.,..,..,.,6,.,..,..,..,..,..,24,39,43,48,51,48,78,82,65,69,79,62,88,77,102,144,157,169,200,173,223,245,264,254,257,236,299,286,283,296,286,390,273,297,246,269,222,251,245,269,259,279,262,188,213
נוראן,625,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,.,.,..,.,..,..,..,..,..,8,10,12,15,10,25,20,29,35,29,41,17,33,43,51,40,17,22,26,20,21,16,15,12,17,9,..,7,7
נורה,"2,587",..,..,6,5,8,7,8,15,11,17,8,13,19,20,30,17,22,25,25,32,32,18,27,45,31,40,43,43,41,29,51,46,60,50,49,70,86,65,63,69,53,56,58,45,47,42,58,51,55,51,46,56,55,36,60,37,32,40,31,44,24,31,19,28,30,27,24,28,24,29,22,23,24,24
נורהאן,491,.,.,.,..,.,..,.,..,..,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,.,..,..,..,.,..,..,.,.,.,.,..,..,..,.,.,10,16,20,15,28,12,16,16,18,22,23,39,33,21,17,19,22,16,11,14,6,17,8,9,5,..,9,8,..,..,5
נורהן,43,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,.,..,..,.,..,..,..,5,..,..,..,..,..,.,..,..,..,..,.,..,.,.,..,..,.
נורין,158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,..,.,..,.,..,.,.,.,.,.,..,..,.,..,.,..,..,..,..,..,8,..,5,..,6,8,..,8,..,6,5,8,..,..,..,..,9,11,9,8,9,6,6
נורמאן,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,7,7,..,10,6,..,..,..,9,..,..,.,.,.,.,.,.,.,.,.,.,.,.
נורן,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,..,..,6,..,..,5,.,..,.,..,..,..,..,.,..,.,..,.,.,..,.,.,.,.,.
נורסאן,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,.,..,.,.,.,5,20,12,11,5,8,..,7,..,..,5
נורסין,225,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,..,.,..,..,.,.,6,5,9,17,12,17,12,16,14,27,14,16,13,19,19
נז'אח,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,8,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
נזהה,91,..,.,..,..,.,.,..,..,..,..,.,..,.,.,..,..,.,5,.,..,..,7,..,..,..,..,..,..,.,..,..,.,..,..,..,.,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..,.,..,.,.,..,..,..,..,.,.,..,.,.,..,.,.,..,.,.,..,.,.
נזיהה,50,..,.,.,..,..,.,..,..,.,..,..,..,..,..,.,.,..,5,5,..,.,..,.,..,..,.,.,..,..,..,.,..,.,.,.,.,.,.,..,.,.,..,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,..
נזירה,121,..,.,.,..,5,..,..,..,..,..,..,6,5,..,..,..,..,..,6,..,..,..,..,.,..,..,..,..,..,.,..,..,..,.,.,..,..,.,..,..,..,..,..,.,..,.,..,.,..,.,.,..,..,..,.,..,..,.,.,.,.,..,..,.,..,.,.,.,..,..,.,..,.,..
נזמיה,339,..,5,13,..,13,14,15,14,16,12,11,16,10,9,10,6,7,5,11,7,6,..,11,8,5,6,..,..,5,..,..,.,..,..,..,..,..,.,.,..,..,.,..,..,.,..,.,..,..,..,..,..,..,.,.,..,.,..,..,.,.,..,.,..,..,..,..,..,.,..,.,.,..,.
נזמייה,87,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,.,.,..,..,..,.,.,5,..,..,.,.,..,..,..,..,..,.,.,.,..,.,.,.,..,.,..,..,.,.,..,.,..,..,.,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.
נטלי,305,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,..,..,.,..,..,.,.,..,..,..,..,..,..,6,..,..,..,5,6,6,7,12,11,11,9,14,10,8,12,9,7,7,..,..,..,..,8,13,14,15,8,10,11,5,12,12,12
ניבאל,459,.,.,.,..,.,.,.,..,.,..,.,..,..,..,..,..,..,7,6,5,10,12,12,19,14,12,11,16,15,16,13,16,11,14,..,9,12,10,14,12,8,12,10,7,7,5,6,10,8,8,10,6,..,..,8,..,..,..,..,..,..,..,6,..,.,..,.,..,..,6,5,6,..,6
ניבין,"1,113",.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,..,..,5,7,14,18,20,16,14,65,51,42,32,38,62,46,37,36,32,31,31,19,26,30,37,25,37,25,29,30,37,36,30,17,17,11,14,9,12,9,9,7,..,8,..,5,..,7,..,5,..,7
ניג'מה,143,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,.,..,..,..,.,..,.,..,..,..,..,..,.,..,.,.,.,..,..,..,..,..,..,..,..,.,.,..,..
ניגמה,78,.,..,.,..,..,..,..,..,..,6,.,..,..,6,..,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,.,.,..,.,..,..,.,..,..,..,.,..,.,.,.,..,.,.,.,.,..,..,.,.,..,..,.,.,..,.
נידא,477,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,..,..,..,.,..,.,..,..,..,.,..,9,9,7,13,11,6,11,12,7,11,19,19,19,33,23,23,27,24,13,20,25,10,11,11,11,6,14,7,6,..,6,..,..,7,..,..,..,..,.,..,..,5,..,..,..
נידאא,252,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,..,..,..,6,5,8,..,11,10,10,13,12,14,8,10,10,14,8,10,5,6,9,5,6,..,..,..,..,..,..,5,..,.,..,..,6,..,..,5,..,..
נידאל,73,..,.,.,.,.,.,..,.,.,..,..,..,.,..,..,..,..,..,.,..,..,9,..,..,6,5,..,..,..,.,..,..,..,.,..,.,.,.,..,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.
ניהאד,172,..,..,.,..,.,.,.,..,.,.,..,..,..,..,..,5,8,7,5,..,6,..,5,..,6,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,..,..,..,.,..,.,..,.,..,.,..,..,..,..,..
ניהאי,55,.,..,.,.,.,..,.,.,..,..,..,..,..,.,..,.,.,.,..,..,.,..,..,..,..,..,.,.,..,..,..,..,5,..,..,.,..,.,..,..,..,.,..,..,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.
ניהאיה,343,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,8,10,18,30,15,19,17,12,9,9,12,9,12,5,7,8,5,9,7,7,9,6,8,..,8,5,..,..,8,5,7,7,6,..,5,..,..,..,..,..,..,.,..,..,.,..,.,..,.,..,..,.,..,.,.,.,..,..
ניהאל,175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,..,..,..,.,..,.,..,..,.,..,..,.,..,.,..,28,5,8,9,6,..,..,7,..,..,..,5,.,6,..,..,..,..,..,..,.,..,..,..,.,5,..,..,12,7,..,..,..,..,..,5,..,..,..
ניווין,173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,11,22,30,15,7,..,..,..,6,.,5,..,..,.,..,..,..,6,..,.,..,5,..,..,5,.,..,..,..,..,..,..,.,..,.,.,..,..,..,..,.,.,.
ניוין,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,5,..,11,5,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,.,.,.,..,..,.,..,.,..,.,.,.,.,..,.,.
נייל,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,.,.,..,..,8,6,8,7
ניל,383,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,..,.,..,5,7,9,10,15,13,19,33,46,60,62,89
נילאי,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,5,6
נילאן,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,10,7
נילי,127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,5,..,7,11,6,..,5,..,6,5,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,..,..,.,..,..
ניסאן,234,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,..,..,14,11,14,12,9,12,15,11,23,19,28,18,30,11
ניסמה,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,.,5,..,..,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,5,..,..,..,5,..,..,..,.,..,..,..,..,.,..
ניסן,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,5,..,.,..,..,..,..,..
ניסרין,184,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,8,5,..,..,..,28,13,9,7,7,..,..,10,..,9,6,9,..,..,..,5,..,5,..,..,..,..,.,.,..,..,..,.,..,.,..,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.
