שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
עווד,861,6,..,5,5,5,6,5,7,7,7,5,8,10,5,9,11,..,10,14,17,17,14,15,5,12,10,6,9,16,9,11,10,10,..,13,19,9,7,11,12,22,14,10,16,15,16,17,14,19,11,13,16,15,16,10,13,9,13,13,10,16,15,8,5,8,14,14,9,18,13,9,9,14,9
עומייר,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,.,.,..,..,.,..,.,.,..,..,..,..,.,..,..,..,5,..,..,..,5,..,..,..,..,..,..,..,6,5,8,5,..
עומיר,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,.,.,.,..,..,.,..,..,..,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,..,6,5,5,6,6,..,5
עומר,"16,836",18,13,40,39,33,54,54,49,65,56,62,70,72,52,78,89,80,88,102,95,93,113,88,66,65,82,68,69,74,70,88,85,105,87,73,99,106,139,142,137,154,183,208,207,224,227,239,223,260,279,296,301,344,356,336,381,382,440,443,438,433,432,463,467,518,605,574,581,607,655,643,604,540,561
עומראן,147,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,.,..,.,..,.,..,..,..,.,..,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,5,..,..,6,7,5,11,5,8,..,..,..,..,..,..,..,6,5,..,9,..,5,8,..,9,..
עומרי,"1,655",.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,7,..,10,..,6,9,13,5,12,16,19,11,17,16,21,28,31,51,72,69,71,79,65,63,65,59,68,64,52,58,79,70,61,62,57,69,58,56,47
עוני,133,..,.,..,.,..,..,..,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,5,.,..,.,..,..,.,..,..,..,..,..,..,5,..,..,.,..,..
עוקבה,44,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,.,..,.,..,6,..,..,.,..,.,..,..,..,.,..,..,.,..,.,.,..,.,..,.,.,.,.,..,..,..,.,.,..,..,.,.,.,..,.,.,.,.,.,..,.,..,.,..,..,.,.,.,.
עורווה,310,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,..,..,5,5,9,5,10,11,6,6,10,13,13,10,12,9,14,14,5,12,6,10,10,7,9,7,11,6,..,7,6,7,..,6,6,..,..,..,.,5,..,5,5,..
עורסאן,244,.,.,.,..,7,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,5,..,..,..,..,7,6,..,6,5,6,..,..,5,.,..,7,..,7,..,..,..,..,..,..,..,..,5,..,8,..,6,..,6,..,..,..,..,6,..,..,5,..,..,..,..,..,..,..,5,..,..,..
עות'מאן,"1,311",..,6,6,5,6,6,6,8,10,13,13,10,13,13,7,15,18,12,10,8,14,13,14,..,9,13,19,9,9,9,10,9,6,6,11,13,8,10,15,8,10,17,20,18,15,14,21,24,14,20,29,19,16,23,29,32,25,24,17,25,21,26,27,19,21,31,30,33,26,39,35,52,49,50
עז,"1,443",..,..,..,..,..,..,..,6,..,..,..,6,..,5,5,7,9,..,11,5,6,5,9,14,8,8,6,11,6,8,7,7,6,6,9,8,..,9,8,10,10,7,8,12,10,10,16,14,22,29,28,24,38,28,24,32,28,21,20,27,42,45,50,50,41,37,51,64,61,65,67,67,66,79
עזאלדין,436,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,..,..,..,5,..,5,..,..,9,6,10,12,12,16,15,10,12,10,21,20,17,20,14,8,11,18,11,16,7,10,18,17,18,14,13,10,22
עזאם,357,..,..,..,..,..,5,..,..,..,..,..,6,5,9,6,..,12,8,10,5,9,..,..,..,6,5,..,8,8,..,..,..,..,..,5,..,..,..,..,..,6,..,..,..,..,..,5,..,7,..,..,..,..,..,..,7,9,5,..,5,..,6,..,..,7,5,6,9,9,..,11,10,9,12
עזאת,265,..,..,.,.,.,.,..,5,5,..,..,..,5,..,6,..,5,..,..,5,..,5,..,..,..,..,7,5,..,..,..,..,..,6,..,..,..,..,..,..,..,..,7,..,..,5,..,..,7,..,..,..,5,..,..,..,..,..,5,7,6,..,5,7,5,..,..,..,..,8,5,..,7,..
עזיז,495,..,.,..,..,..,6,..,..,..,..,6,8,12,8,6,5,10,5,..,6,7,14,9,9,6,9,9,9,7,14,8,8,..,10,5,7,..,9,..,7,7,6,7,..,5,..,9,9,10,9,..,6,..,6,..,9,..,5,10,8,10,..,9,10,6,6,9,8,10,11,8,6,9,6
עזמי,535,..,6,..,..,..,..,..,..,..,8,..,8,7,10,10,13,14,10,11,10,15,11,12,8,18,14,8,9,..,9,8,10,12,10,11,5,6,8,5,..,11,7,..,..,6,7,8,5,9,7,10,10,6,..,5,..,..,6,5,..,..,..,..,6,5,6,10,9,5,10,5,5,..,6
עזת,83,.,.,.,.,..,.,.,.,..,..,..,..,.,..,.,..,.,..,..,.,.,..,..,.,.,..,..,..,..,..,..,.,.,.,.,.,..,..,.,.,..,..,..,..,..,..,..,.,..,.,..,5,..,..,..,..,..,..,.,..,..,.,.,..,.,.,..,.,..,..,.,..,..,.
עטא,433,..,5,6,..,..,5,5,..,..,..,..,9,.,..,7,6,..,5,..,6,..,6,8,5,7,5,..,5,..,..,8,6,..,..,..,6,..,6,..,..,..,11,..,5,12,7,13,7,7,6,9,7,..,9,9,7,7,6,10,10,..,7,8,..,8,7,7,7,9,7,6,7,6,8
עטאללה,142,.,.,.,.,..,..,.,..,..,.,..,.,..,.,..,..,..,..,..,..,..,.,..,..,..,5,..,..,..,..,7,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,5,.,..,5,..,..,..,..,.,..,..,..,.,.,..,..,..,..
עטוה,84,.,.,..,..,.,.,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,.,.,..,.,..,6,..,..,..,..,..,.,.,..,..,.,.,.,..,.,.,..,..,5,..,.,.,..,.,.,..,.,..,.,.,..,..,.,.,..,..,.,.,.,.,..,..,..,..,.,..,..,..
עטיה,634,..,.,5,..,5,..,7,9,8,5,6,5,6,5,9,6,..,..,9,5,5,8,6,6,5,6,6,8,5,11,7,9,9,..,6,6,..,6,5,..,9,12,5,9,12,11,12,14,7,10,11,14,13,14,12,8,10,8,8,10,11,9,9,9,20,13,9,12,13,13,16,16,9,14
עיאד,183,.,.,..,..,.,..,.,.,..,.,..,.,..,..,..,..,..,5,.,..,5,..,..,..,..,..,5,..,5,..,..,..,..,..,6,..,..,..,..,7,..,..,5,..,6,9,5,..,..,5,..,..,..,..,..,..,7,6,..,.,..,.,..,..,..,..,5,..,..,6,..,..,..,..
עיד,954,5,..,5,..,5,5,..,..,9,7,5,6,10,5,19,8,12,13,14,19,16,15,18,19,13,11,17,10,16,12,14,12,15,13,5,12,13,7,14,15,8,8,15,10,13,17,13,12,14,13,17,15,21,15,18,17,23,14,7,7,12,11,15,15,14,11,14,19,19,19,23,12,21,15
עיזאת,108,..,..,.,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,.,..,..,..,..,..,.,.,..,..,..,..,..,.,..,.,..,..,.,..,..,.,.,.,..,..,.,..,..,..,.,..,..,.,.
עייד,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,..,..,5,..,..,.,..,.,..,..,..,.,.,..,.,.,..,..,.,.,.,..,.,.,..,..,..,..,.,..,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,..
עימאד,"3,628",.,..,..,..,5,9,6,7,11,16,16,24,22,25,47,49,68,82,84,77,83,78,92,105,117,95,109,90,71,66,66,57,50,57,57,60,47,52,59,65,60,60,46,59,58,65,67,44,61,52,36,50,46,56,46,54,50,42,38,35,39,36,43,30,32,34,30,42,35,60,50,47,51,39
עינאד,80,..,.,.,.,.,.,.,.,..,.,..,..,.,..,.,..,.,.,.,.,.,..,.,.,..,..,.,..,..,..,..,..,..,.,..,.,.,6,.,.,..,..,.,..,.,..,..,.,..,.,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,.,..,.,..,..,..,..
עיסא,"2,229",..,..,11,10,9,11,9,7,14,16,14,9,23,15,23,16,20,19,13,17,15,19,23,24,18,9,16,14,14,18,19,19,13,21,17,25,12,18,21,17,29,21,22,35,27,41,25,23,37,47,43,38,45,55,60,47,46,53,61,48,54,37,62,57,57,52,46,57,62,53,62,56,54,56
עיסאם,"1,777",10,..,11,13,7,10,9,15,16,16,22,17,13,18,30,32,25,37,30,33,30,34,39,47,33,42,43,31,45,43,19,32,17,26,25,30,25,30,24,26,22,20,20,24,25,19,21,22,24,27,14,34,27,27,19,23,13,26,15,19,17,22,28,25,27,17,13,22,21,21,27,21,26,20
עלאא,"5,265",.,.,..,.,..,.,..,.,.,..,8,..,..,6,..,..,5,7,11,7,13,17,24,51,60,47,62,91,83,111,109,104,108,188,204,199,147,141,163,161,143,146,157,179,185,154,174,175,155,150,131,120,135,135,109,104,79,60,69,41,33,59,45,36,41,22,38,34,38,41,32,35,31,34
עלי,"18,394",46,39,74,70,76,106,90,101,103,112,127,128,136,123,123,121,159,154,144,165,157,172,156,166,144,143,119,153,167,165,163,168,155,192,170,156,183,172,135,219,225,254,255,258,286,287,283,333,313,327,341,358,371,332,371,392,379,376,364,379,358,372,437,403,435,367,436,427,397,470,480,485,447,434
עליאן,162,.,.,.,..,.,..,.,..,..,..,..,.,..,.,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,6,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,7,7,..,..
עמאר,"2,753",.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,..,6,10,12,8,9,17,15,26,26,17,14,46,47,49,72,106,112,78,64,51,62,77,82,59,63,55,60,46,41,49,49,37,33,38,39,43,44,28,41,45,63,136,109,79,65,75,71,59,55,52,47,56,51,48
עמיד,178,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,7,..,..,..,6,5,6,7,..,9,6,8,7,..,9,..,..,..,..,..,6,..,..,..,.,..,..,..,..,.,..,..
עמיר,131,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,8,..,..,.,..,6,..,..,..,5,5,6,..,..,5,..,..,..,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
עמראן,"1,917",..,..,..,..,..,..,..,..,5,..,5,5,5,7,..,9,6,10,13,10,9,11,11,10,14,11,14,8,5,14,12,16,9,12,11,5,16,12,20,14,20,32,52,36,35,33,46,32,30,29,47,64,53,59,59,46,55,41,31,50,42,38,41,46,61,32,48,51,72,75,51,61,62,46
עמרו,871,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,.,.,..,..,..,..,..,.,..,..,5,..,6,7,5,6,7,12,12,13,14,11,12,8,8,11,23,36,46,37,41,42,46,50,40,37,34,39,40,30,25,27,28,29,14,28,22
ענאד,162,.,.,..,.,.,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,5,..,..,..,5,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,6,..,..,..,..,..,..,6,5,..,5,..,5
ענאן,"1,337",.,.,.,.,.,.,..,.,..,..,..,..,.,..,7,..,..,10,7,7,11,10,16,19,17,17,21,13,20,24,16,17,14,20,21,26,23,29,43,29,36,30,34,41,39,41,52,36,42,54,55,41,33,37,28,22,27,24,15,15,17,8,13,9,15,18,13,16,16,10,10,13,15,10
עפו,107,..,..,..,..,..,.,..,..,..,..,..,..,.,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,.,..,.,..,.,.,..,..,.,..,..,.,..,..,..,..,.,.,..,.,..,.,..,..,..,.,..,..,.,..,5,..,..,..,.,..,..,.,..,..
עפיף,499,..,..,7,..,8,8,11,8,9,10,15,10,13,20,7,11,12,6,14,6,14,10,11,7,9,8,..,5,..,5,..,6,..,5,.,..,.,..,..,..,..,..,..,5,5,..,6,..,9,..,..,10,..,6,7,..,..,5,..,8,5,6,..,12,..,7,12,14,7,7,6,7,7,8
עצאם,108,.,.,.,..,..,..,.,.,..,..,..,..,..,..,..,.,.,.,..,..,..,..,.,.,..,..,..,.,..,..,..,.,.,..,..,..,..,..,..,.,.,..,..,..,.,..,.,..,.,.,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,..,..,5
עקאב,124,..,..,.,..,..,.,.,.,..,.,.,..,..,.,..,..,.,..,..,.,..,..,.,..,..,..,..,5,..,..,..,..,..,..,..,..,.,..,..,..,..,..,5,..,.,.,..,..,.,..,..,.,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..
עקל,93,.,.,..,.,.,..,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,..,..,..,..,..,.,.,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..,..,..,..
עקרם,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ערב,93,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,.,..,.,..,..,..,..,.,..,.,..,..,..,..,..,.,.,..,..,..,.,.,..,.,.,..,..,..,..,..,.,..,..,6,..,..,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..
ערפאת,358,..,.,.,..,..,..,.,..,.,..,..,..,5,..,..,..,..,..,5,..,..,7,9,..,6,12,9,9,11,7,9,13,13,7,12,24,13,12,8,5,5,6,6,.,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,.,6,..,..,..,..,..,..,..,..,..
עתמאן,131,.,.,.,..,.,..,..,..,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,5,..,.,..,..,.,..,..,..,.,..,..,.,9,..,7,..,..,..,9,5,5,7,7,11
פאדי,"3,692",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,10,12,18,22,58,105,95,87,91,70,105,137,125,121,106,122,125,107,123,101,119,111,83,112,97,104,122,106,99,97,108,83,62,72,61,64,48,38,31,29,36,35,32,32,30,25,34,20,25,22
פאדל,151,.,.,.,.,..,..,.,..,..,.,..,.,..,..,.,..,..,.,..,.,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,5,6,..,..,..,..,..,5,..,..,5,..,.,..,..,..,..,..,..,..,..,..,..
פאוזי,793,6,..,9,9,10,6,5,10,6,13,9,8,12,5,12,11,13,20,10,14,21,10,16,12,10,8,9,7,8,..,8,6,..,10,..,10,12,6,7,10,6,12,10,9,9,13,14,6,23,5,9,9,12,11,13,16,12,..,12,10,7,15,14,16,7,6,12,14,9,9,8,12,..,16
פאיז,"1,307",..,..,7,8,12,7,18,17,16,12,11,13,16,11,17,18,24,21,15,12,20,27,19,21,20,23,19,12,20,17,23,10,14,16,14,15,12,17,12,13,9,16,25,15,17,15,22,15,15,22,16,28,21,20,18,16,21,16,21,11,22,17,26,20,19,17,18,21,18,18,22,24,20,18
פאיק,126,.,..,.,5,.,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,5,..,..,..,..,..,..,5,..,..,..,..,.,..,..,..,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,..,.,..,.,..,.,5,..
פאלח,133,..,.,.,.,.,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,.,..,..,..,..,.,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,.,7,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,7,..
פארוק,601,5,..,8,..,5,10,..,..,..,..,..,..,7,5,..,..,8,10,9,8,..,7,10,..,10,6,9,..,..,7,..,..,..,..,7,6,5,9,6,9,8,12,7,10,8,8,10,10,10,11,12,16,14,14,14,9,7,7,10,9,9,10,9,6,9,13,10,7,12,9,8,10,15,7
פארס,"2,614",..,5,..,..,.,.,..,..,..,..,6,8,..,7,..,6,7,10,7,5,7,9,13,13,11,30,38,28,42,32,33,34,19,38,23,23,25,38,39,23,26,33,47,53,46,54,54,56,48,53,62,62,64,60,60,80,68,55,52,52,60,88,74,55,73,61,73,54,67,61,59,59,59,69
פג'ר,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,8,11,..,.,7,..,..,..,..,..,..,..,.,..
פגר,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,8,6,..,..,..,..,..,..,..,..,..,..,5,.
פדיל,87,.,.,..,..,..,..,.,.,..,..,..,..,.,.,..,7,..,..,.,.,..,..,..,.,..,.,..,.,.,..,..,.,.,.,.,..,.,..,..,..,.,.,..,.,..,..,..,.,.,.,.,..,..,.,..,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..
פדל,424,..,..,..,..,..,..,..,..,..,..,6,..,7,5,..,..,..,..,..,7,10,5,..,..,6,7,5,6,..,..,5,9,..,..,..,..,..,5,..,7,6,5,..,..,..,9,8,7,11,..,..,9,6,5,7,8,7,6,8,7,11,10,11,7,11,6,7,..,9,11,13,..,..,7
פהד,831,..,..,..,..,..,..,..,8,..,..,7,5,6,..,6,..,6,5,7,7,..,..,5,6,6,5,..,..,8,11,9,9,..,12,8,11,7,10,9,16,11,13,13,10,9,8,13,8,11,13,20,14,18,13,17,10,12,28,24,16,17,19,8,20,14,15,20,17,20,23,37,30,33,38
פהים,180,.,..,..,..,..,..,..,..,..,..,6,5,..,10,5,5,..,7,..,..,6,..,5,..,..,5,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,..,..,..,..,..,5,..,..,..,..,..,.
פהמי,423,..,..,..,..,..,..,5,7,..,6,14,6,11,..,10,..,6,6,6,..,7,..,..,5,..,7,5,7,5,..,..,8,..,..,5,..,..,5,5,7,6,..,..,..,..,5,10,..,..,10,10,6,5,8,10,7,8,5,6,5,..,5,5,7,6,..,9,5,10,..,..,7,6,7
פואד,"2,329",6,7,15,9,22,14,17,16,20,25,26,24,38,25,37,38,33,36,26,49,49,39,32,27,34,30,27,26,30,29,23,34,32,34,33,21,35,35,26,30,34,25,34,30,32,45,24,35,39,38,39,34,36,31,41,41,45,36,31,24,23,38,30,41,31,25,25,43,35,35,42,38,36,23
פואז,413,..,..,5,6,..,7,7,..,..,7,5,6,..,9,10,10,14,15,9,..,6,..,..,5,9,9,..,10,6,10,..,..,5,..,7,6,..,..,..,..,..,..,..,.,..,..,6,..,..,5,..,6,9,6,..,6,5,6,..,..,..,..,..,8,6,12,5,..,5,8,..,..,9,6
פוראת,129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,6,7,7,5,..,14,12,11,12,10,15
פורסאן,125,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,..,.,..,.,.,..,..,.,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,5,5,..,5,..,..,..,..,..,..,..,6
פח'רי,328,5,.,5,..,..,7,..,..,5,..,12,8,9,7,13,11,..,6,..,..,5,..,..,..,6,8,5,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,7,..,..,6,..,..,5,..,6,..,..,5,..,..,5,5,..,5,5,..,..,..,..,5,..,6,5,..,..,..,..,8
פיאד,190,.,.,.,..,..,..,..,..,..,..,..,..,5,..,..,..,..,6,5,..,..,5,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,6,6,5,5,..,5,..,..,..,..,..,..,..,..,..,.,..,5,.,..,..,..,.,..,5,.,.,..,..,..,..,..,..,7,.,.
פידא,53,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,.,.,.,.,.,.,.,.
פייסל,682,..,.,5,6,..,10,6,6,12,7,8,9,9,19,14,15,15,15,13,10,8,12,7,7,7,..,6,24,7,..,9,8,5,5,..,..,..,5,7,5,6,9,6,5,10,7,6,6,7,9,..,8,9,8,7,10,16,5,6,17,9,14,16,7,9,9,9,19,8,13,8,15,16,15
פיראס,"2,260",.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,8,5,5,12,18,13,24,41,26,32,53,46,72,45,44,51,55,59,57,70,62,54,47,57,73,64,67,51,81,66,60,48,55,71,60,57,62,50,41,41,37,41,29,19,22,20,27,22,22,16,22,20,15,19,18
פלאח,209,..,..,..,5,..,.,..,..,..,..,.,5,5,..,6,..,..,..,..,.,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,6,5,..,..,..,6,..,..,..,..,6,..,5,..,..,..,..,..,.,..,..,..,..,..,5,..
פרג,122,..,..,.,.,..,..,..,.,..,.,..,..,..,5,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,.,.,.,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,..,..,.,..,.,..,..,.,..,..,..,..,.,.,..,..,5,.,..,..,..,..
פרג',335,..,..,..,..,..,..,..,..,..,.,..,..,..,9,..,6,..,..,5,11,..,7,8,6,7,..,5,..,..,6,11,5,8,..,..,..,6,5,6,8,6,..,..,5,..,8,..,..,5,..,..,5,7,7,..,..,8,..,..,5,.,..,7,..,..,8,6,6,8,8,..,7,6,..
פרחאן,214,..,..,..,..,.,..,..,.,..,..,.,..,.,..,7,.,..,..,..,..,6,..,7,9,7,..,7,..,..,5,6,5,..,6,..,..,..,..,..,5,6,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,.,6,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..
פריד,"1,035",..,..,..,..,5,7,7,10,12,8,5,10,30,27,31,26,21,27,24,18,18,23,23,21,18,17,16,27,22,23,19,14,15,17,18,11,11,10,6,11,10,7,16,5,17,6,10,9,9,13,10,13,9,14,11,13,..,14,14,15,9,7,10,8,19,14,20,12,5,11,17,21,6,21
פתחי,"1,288",14,8,15,13,19,19,16,16,24,18,28,26,20,23,25,21,20,20,16,10,12,17,17,18,13,5,6,7,15,12,16,14,14,10,15,9,11,8,15,11,13,9,16,17,14,16,13,13,16,17,15,20,12,18,21,19,24,22,15,18,20,20,19,21,24,18,15,22,25,19,21,23,15,12
קאסם,"2,395",10,..,9,11,11,13,15,19,20,13,10,14,9,17,20,20,20,14,28,16,23,26,17,16,19,21,16,20,18,19,18,17,20,20,24,23,14,32,21,18,20,36,26,28,26,33,32,24,35,31,36,34,30,41,40,43,47,60,42,67,47,78,61,61,49,61,56,72,72,55,69,57,85,74
קארים,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,..,..,7,..,..,..,.,..,5,6,..,..,5,..,..
קוסאי,"2,736",.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,5,..,..,..,..,6,..,7,..,..,5,..,8,..,..,7,..,..,..,..,8,..,..,5,..,9,11,11,12,23,17,31,47,73,68,49,76,86,137,129,121,89,116,105,105,104,113,135,120,139,116,124,117,107,83,85,78
קוציי,45,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,..,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,.,..,.,.,..,.,..,5,..,..,..,.,.,..,..,..,.,.
קיאן,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,5,7,..,8,..
קייס,"1,669",.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,..,..,..,10,6,..,..,..,10,..,7,5,12,5,8,6,..,6,7,..,5,5,7,..,..,..,..,5,.,7,..,16,7,6,20,23,30,29,22,27,27,23,42,32,47,41,56,72,77,75,86,76,107,114,112,139,123,90
קייסר,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,..,.,.,..,.,.,.,..,.,..,..,..,..,..,.,..,.,..,..,.,..,..,..,.,..,..,..,.,6,..,5,.,5
קינאן,535,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,..,..,.,20,26,21,21,28,28,30,40,53,55,71,54,73
קינן,101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,.,..,.,.,..,..,..,..,7,10,5,5,6,15,14,13,7
